17.000000	150937.105827	157361.153646	-141312.779941	-58448.627108	136425.079277	158698.011482	159398.649263	187213.249470	0.058000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.470542	0.000000
18.000000	150910.440196	157336.544375	-141205.178643	-58379.582570	136401.699352	158676.553807	159371.424838	187192.149424	0.056000	-0.008000	0.986000	192.000000	1.000000	192.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694859.473561	0.000000
19.000000	150926.734618	157354.246957	-141057.411260	-58264.225216	136427.359155	158703.465307	159393.620121	187219.709125	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.477566	0.000000
20.000000	151000.316560	157431.896917	-140948.670024	-58186.575256	136509.166540	158785.093878	159472.790000	187287.434910	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.480582	0.000000
21.000000	151054.519541	157489.698528	-140844.645005	-58116.390779	136568.175145	158841.934364	159528.334085	187339.201550	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.484635	0.000000
22.000000	151043.544834	157479.349670	-140750.074774	-58059.147961	136561.179049	158834.982972	159516.889991	187343.806010	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.489593	0.000000
23.000000	151032.815997	157464.910443	-140592.517327	-57935.028724	136552.975959	158830.400864	159502.204895	187328.718582	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.493638	0.000000
24.000000	151100.988817	157527.249459	-140463.346596	-57832.545976	136622.378125	158902.976978	159567.114361	187389.180051	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.497627	0.000000
25.000000	151206.064368	157636.929469	-140364.060147	-57761.869760	136735.165028	159014.914514	159677.464924	187494.814395	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.501645	0.000000
26.000000	151230.986563	157665.539702	-140265.980693	-57694.836878	136765.049310	159045.536404	159703.124726	187500.000000	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.505689	0.000000
27.000000	151186.841868	157620.836213	-140080.640028	-57537.435894	136724.682060	159006.152631	159657.616574	187475.726006	0.056000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.509702	0.000000
28.000000	151178.616426	157616.142346	-139907.704581	-57384.885238	136723.028031	159001.726985	159652.699191	187478.207049	0.052000	-0.008000	0.986000	192.000000	1.000000	160.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694859.512679	0.000000
29.000000	151198.643589	157639.432864	-139775.672826	-57277.172181	136750.967711	159031.052474	159678.537807	187500.000000	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.516694	0.000000
30.000000	151197.838926	157633.576707	-139644.088107	-57176.634035	136746.698528	159028.638486	159668.546578	187482.543288	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.521716	0.000000
31.000000	151128.459111	157562.006421	-139453.919465	-57013.242783	136680.537365	158962.633784	159598.093879	187410.302450	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.525789	0.000000
32.000000	151150.341469	157584.000538	-139265.583666	-56846.834045	136707.784141	158991.221665	159622.412577	187434.107057	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.528796	0.000000
33.000000	151095.020902	157529.462281	-139101.030123	-56708.767320	136655.391652	158938.248031	159565.259166	187373.355016	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.533875	0.000000
34.000000	151044.349497	157479.930816	-138938.197665	-56576.981434	136608.564747	158892.628120	159514.431299	187319.934347	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.539860	0.000000
35.000000	151014.308752	157447.498434	-138740.384727	-56410.505642	136582.010875	158868.287071	159483.071802	187287.121986	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.542881	0.000000
36.000000	151025.439921	157459.970708	-138509.714724	-56207.082415	136598.506462	158886.056708	159495.789945	187303.572870	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.545783	0.000000
37.000000	151013.057055	157450.985307	-138317.892053	-56049.815541	136593.410265	158880.558178	159488.816200	187309.853710	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.549786	0.000000
38.000000	150996.606171	157439.563565	-138147.527057	-55918.856671	136584.536622	158871.125742	159477.148590	187299.482500	0.052000	-0.012000	0.990000	192.000000	1.000000	160.000000	255.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694859.553823	0.000000
39.000000	150978.970644	157415.714254	-137942.695670	-55748.178750	136563.257761	158851.478559	159450.706476	187259.249360	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.556809	0.000000
40.000000	150933.864824	157368.485018	-137673.088929	-55509.842099	136518.889549	158808.272637	159402.002025	187217.809226	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.560841	0.000000
41.000000	150912.317742	157349.798959	-137445.212894	-55320.411065	136505.523205	158795.487439	159384.210036	187201.492453	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.564855	0.000000
42.000000	150885.808573	157327.916602	-137237.386374	-55159.523208	136488.669990	158779.550645	159365.613385	187180.191240	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.568902	0.000000
43.000000	150945.979470	157380.465553	-137022.094372	-54987.727700	136546.829229	158843.051951	159419.257572	187226.459351	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.572905	0.000000
44.000000	150885.585056	157319.266477	-136758.008511	-54762.533875	136487.328885	158784.557436	159353.029353	187161.348720	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.577018	0.000000
45.000000	150785.672758	157219.667103	-136537.441497	-54583.786974	136392.512785	158691.373013	159253.050000	187052.428669	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.581934	0.000000
46.000000	150773.222837	157208.714748	-136320.204892	-54415.366580	136385.382579	158683.885179	159244.131654	187043.175047	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.584996	0.000000
47.000000	150774.541590	157211.307551	-136105.806959	-54252.377659	136392.982172	158692.200028	159249.205500	187055.356748	0.052000	-0.012000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.588941	0.000000
48.000000	150713.655438	157153.975326	-135836.379032	-54031.497721	136339.449744	158639.539318	159191.359185	186999.164462	0.048000	-0.012000	0.986000	192.000000	1.000000	128.000000	255.000000	160.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694859.593969	0.000000
49.000000	150659.161885	157092.217456	-135594.220232	-53837.194006	136282.922182	158583.838771	159129.936591	186934.254996	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.597980	0.000000
50.000000	150679.926655	157111.082329	-135396.004962	-53690.879487	136306.123293	158606.481088	159150.522548	186955.869133	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.601095	0.000000
51.000000	150636.251347	157070.536264	-135205.679858	-53558.177180	136267.275961	158566.002079	159108.411861	186917.200615	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.605027	0.000000
52.000000	150567.966767	157008.063138	-134930.328718	-53340.873520	136208.602632	158506.412328	159046.855157	186859.220190	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.610026	0.000000
53.000000	150505.985380	156944.360667	-134670.556744	-53137.204425	136149.906951	158450.041229	158983.577369	186795.115387	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.614047	0.000000
54.000000	150458.309109	156893.845724	-134465.568896	-52988.207696	136103.214157	158404.555429	158931.922487	186736.062078	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.617109	0.000000
55.000000	150404.776681	156839.106302	-134262.615056	-52846.363526	136052.296883	158354.755742	158877.808914	186684.071920	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.621167	0.000000
56.000000	150362.464829	156798.671996	-134009.526254	-52653.602082	136017.696383	158321.004608	158840.392094	186647.951501	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.625101	0.000000
57.000000	150330.434779	156763.199778	-133748.726100	-52446.535521	135983.654676	158290.896808	158801.522410	186604.566765	0.048000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.629087	0.000000
58.000000	150261.479647	156691.562437	-133525.320414	-52275.701138	135914.163102	158223.372188	158728.566316	186532.214169	0.050000	-0.004000	0.984000	192.000000	1.000000	144.000000	255.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694859.633131	0.000000
59.000000	150254.170627	156690.958940	-133299.880719	-52106.543136	135919.169893	158226.970819	158731.427339	186543.770020	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.637131	0.000000
60.000000	150204.393292	156642.701524	-133032.933835	-51897.911954	135874.935791	158183.697842	158683.594606	186497.546613	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.640149	0.000000
61.000000	150162.461419	156597.998035	-132738.494305	-51661.072869	135834.926168	158142.883556	158640.679257	186443.187170	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.644139	0.000000
62.000000	150125.245765	156562.883444	-132499.621212	-51480.291960	135803.857244	158111.546411	158606.928123	186415.046324	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.649222	0.000000
63.000000	150065.432497	156501.147926	-132281.043503	-51325.819054	135744.111031	158054.571814	158544.142073	186353.511972	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.653199	0.000000
64.000000	150045.964127	156475.532827	-132040.114050	-51147.206264	135723.167446	158037.517433	158518.169346	186328.857998	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.657166	0.000000
65.000000	150004.412234	156434.830300	-131740.086584	-50902.834642	135687.874042	158002.022863	158478.629110	186296.000933	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.661183	0.000000
66.000000	149992.521106	156428.080073	-131486.818968	-50710.430826	135684.767149	157997.641921	158473.510560	186289.004837	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.665197	0.000000
67.000000	149991.627037	156429.555289	-131252.952665	-50543.619757	135687.494062	158001.307607	158473.041174	186286.300276	0.050000	-0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.669260	0.000000
68.000000	149934.764199	156369.004413	-131010.659756	-50366.281017	135630.675927	157946.836406	158411.015083	186218.105104	0.056000	-0.004000	0.988000	192.000000	1.000000	192.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694859.674337	0.000000
69.000000	149878.527210	156305.257238	-130723.641005	-50139.433162	135569.566258	157890.644120	158344.250422	186158.872981	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.677256	0.000000
70.000000	149831.655601	156265.314670	-130474.106130	-49953.064317	135531.300072	157851.439160	158303.100860	186127.379373	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.681264	0.000000
71.000000	149788.852011	156227.026132	-130224.414793	-49774.518582	135496.990144	157816.145756	158266.734572	186082.944105	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.686276	0.000000
72.000000	149780.023072	156212.631609	-129992.873072	-49612.580194	135487.356542	157807.003892	158253.837616	186047.226017	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.690297	0.000000
73.000000	149754.609138	156190.056347	-129713.409211	-49399.836290	135467.508193	157785.009776	158229.720083	186045.281416	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.693291	0.000000
74.000000	149645.912605	156083.796154	-129454.017216	-49206.001962	135364.757224	157682.862304	158123.325780	185942.686909	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.696315	0.000000
75.000000	149656.417925	156094.055604	-129234.567789	-49058.100469	135380.984590	157699.939036	158137.899117	185950.666481	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.700368	0.000000
76.000000	149724.277821	156163.614233	-129077.569136	-48974.974331	135456.108803	157775.018546	158209.379996	186015.866520	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.704342	0.000000
77.000000	149678.344986	156121.190622	-128818.445363	-48785.543297	135415.942718	157735.143034	158163.737734	185971.230086	0.056000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.709346	0.000000
78.000000	149571.861276	156012.695254	-128489.159464	-48523.871425	135312.543549	157631.162719	158055.287070	185872.725948	0.050000	-0.008000	0.986000	192.000000	1.000000	144.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694859.719466	0.000000
79.000000	149509.678723	155946.131759	-128269.017132	-48371.924266	135249.243408	157572.154113	157987.628339	185811.012782	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.722398	0.000000
80.000000	149516.317191	155954.357201	-128057.234354	-48235.109238	135260.799260	157586.012195	157996.636092	185815.505483	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.725436	0.000000
81.000000	149530.689362	155971.143361	-127802.089191	-48056.228227	135280.289981	157605.368806	158013.042273	185822.479227	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.728433	0.000000
82.000000	149481.984911	155922.774186	-127542.272513	-47870.619341	135234.893588	157559.458322	157963.197883	185764.699967	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.732448	0.000000
83.000000	149469.624397	155912.447681	-127314.798810	-47722.002592	135229.193894	157551.769322	157955.374772	185766.443404	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.735532	0.000000
84.000000	149413.208594	155857.775314	-127091.929566	-47583.645294	135176.801405	157497.275769	157899.249542	185718.543615	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.738457	0.000000
85.000000	149378.742204	155820.671418	-126866.378113	-47437.688403	135146.023052	157469.291385	157865.096076	185677.416405	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.742472	0.000000
86.000000	149352.233035	155796.576237	-126602.426362	-47247.944444	135124.073639	157448.593670	157839.838605	185649.566132	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.745501	0.000000
87.000000	149304.243839	155747.335344	-126371.935174	-47099.730027	135077.827880	157403.532553	157790.575360	185599.073541	0.050000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.749530	0.000000
88.000000	149302.187479	155739.266364	-126167.416712	-46982.092796	135072.105834	157400.269198	157780.628834	185587.070654	0.054000	-0.006000	0.986000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694859.752617	0.000000
89.000000	149259.674461	155695.836925	-125943.653398	-46847.624701	135033.102039	157362.718268	157737.177043	185534.633462	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.756540	0.000000
90.000000	149204.979742	155645.389038	-125649.862069	-46640.960472	134987.012742	157315.980770	157688.807868	185496.523737	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.760556	0.000000
91.000000	149210.701789	155648.495930	-125412.821819	-46487.493394	134995.349943	157324.966171	157692.406498	185506.380857	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.764560	0.000000
92.000000	149182.091556	155624.780729	-125202.536607	-46364.178820	134971.366521	157299.239314	157665.271481	185471.199211	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.769593	0.000000
93.000000	149109.895421	155556.473798	-124987.468122	-46237.019746	134906.993497	157236.095635	157598.149192	185410.514225	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.773610	0.000000
94.000000	149058.039374	155499.879181	-124725.058642	-46055.255360	134855.048043	157191.168629	157540.705209	185345.314186	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.776604	0.000000
95.000000	149040.828531	155483.227132	-124494.880378	-45906.258631	134839.938264	157177.981100	157522.488537	185325.398782	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.780626	0.000000
96.000000	148975.628492	155418.809404	-124279.320154	-45775.970313	134777.174565	157115.016236	157457.064981	185259.595246	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.785642	0.000000
97.000000	148953.500265	155394.423651	-124081.708381	-45661.551733	134757.348568	157095.994901	157433.506242	185221.262005	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.788645	0.000000
98.000000	148912.484814	155353.408200	-123836.375634	-45493.734836	134721.317556	157061.148532	157393.608379	185190.170728	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694859.792661	0.000000
99.000000	148919.905593	155364.919348	-123596.384954	-45331.975261	134737.142591	157076.280663	157408.852268	185204.118217	0.058000	-0.010000	0.996000	192.000000	1.000000	208.000000	255.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1740694859.796691	0.000000
