25.000000	48114.029838	54623.327210	-168253.918678	-171430.190972	35777.565632	58066.568740	56710.153128	84234.493582	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.029780	0.000000
26.000000	48102.853966	54610.050274	-168008.831800	-171270.018371	35764.154585	58053.917653	56696.831488	84217.036869	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.032792	0.000000
27.000000	48107.123149	54615.280582	-167792.645728	-171082.844863	35770.837756	58055.281109	56703.112328	84220.210817	0.054000	-0.008000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.036810	0.000000
28.000000	48093.510937	54605.825794	-167600.398374	-170929.444841	35759.572477	58039.701943	56690.975331	84199.937785	0.054000	-0.010000	0.982000	192.000000	1.000000	176.000000	255.000000	176.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694882.040821	0.000000
29.000000	48085.061978	54596.080434	-167351.757568	-170754.296572	35751.727015	58033.152882	56683.062814	84221.954253	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.044835	0.000000
30.000000	48078.512916	54588.391434	-167012.771012	-170533.416633	35745.893210	58028.771940	56677.854857	84240.193276	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.048855	0.000000
31.000000	48067.247637	54579.584846	-166678.813598	-170331.714491	35735.946683	58016.612591	56669.249436	84223.183599	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.052940	0.000000
32.000000	48066.688844	54580.277751	-166428.384653	-170179.633222	35735.946683	58016.701998	56669.919988	84214.689936	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.056858	0.000000
33.000000	48044.918244	54556.182570	-166192.774915	-169986.178873	35711.672689	57992.807983	56642.963784	84191.622936	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.059901	0.000000
34.000000	48044.314747	54552.874512	-165935.685150	-169719.053175	35709.325756	57995.356082	56640.303927	84182.883404	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.063912	0.000000
35.000000	48042.928939	54549.588805	-165736.441700	-169489.076077	35706.241215	57991.064547	56638.068752	84179.217718	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.068957	0.000000
36.000000	48040.000861	54544.134980	-165560.891099	-169312.474944	35699.490988	57980.358062	56633.821921	84168.801805	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.072937	0.000000
37.000000	48026.947442	54534.657840	-165380.512521	-169176.263413	35688.940965	57966.455277	56624.769464	84164.622028	0.054000	-0.010000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.076948	0.000000
38.000000	48013.536395	54521.872642	-165047.046846	-168986.139475	35677.943907	57957.648689	56611.358417	84157.067139	0.052000	-0.002000	0.980000	192.000000	1.000000	160.000000	255.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1740694882.080967	0.000000
39.000000	48001.578212	54512.551965	-164556.001372	-168807.616092	35667.393883	57947.992736	56599.064958	84144.237237	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.084052	0.000000
40.000000	47992.615162	54505.310000	-164006.126107	-168721.047785	35657.179136	57935.319297	56589.118432	84126.914636	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.087977	0.000000
41.000000	47990.782319	54505.310000	-163450.014704	-168658.865232	35658.050854	57936.325125	56589.051376	84124.679461	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.091999	0.000000
42.000000	47987.049578	54498.492718	-162866.857692	-168485.773323	35651.479441	57931.899480	56581.898818	84113.950624	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.098068	0.000000
43.000000	47963.624950	54470.977720	-162291.680252	-168220.167544	35623.875037	57903.803337	56554.808504	84089.900147	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.101229	0.000000
44.000000	47961.680348	54473.257598	-161915.410985	-167979.014573	35627.853647	57905.680884	56561.111696	84110.888435	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.105027	0.000000
45.000000	47957.277054	54472.117659	-161655.348439	-167729.882029	35626.870170	57905.055035	56561.044641	84110.329641	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.111065	0.000000
46.000000	47946.704679	54459.757144	-161348.391932	-167398.495066	35613.861455	57892.202782	56547.052449	84083.328734	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.114124	0.000000
47.000000	47935.573511	54444.669717	-160944.719427	-167038.967256	35598.774028	57876.757726	56531.316821	84081.585298	0.052000	-0.002000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.117187	0.000000
48.000000	47924.107066	54436.019592	-160527.457062	-166783.263300	35589.520405	57865.917130	56523.717227	84084.513376	0.054000	0.004000	0.984000	192.000000	1.000000	176.000000	0.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694882.120145	0.000000
49.000000	47919.010868	54437.092476	-160039.183204	-166570.474693	35591.174435	57867.280587	56525.862995	84082.457016	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.124181	0.000000
50.000000	47919.748476	54439.439409	-159554.664440	-166357.753141	35593.230795	57866.967662	56527.964059	84081.115911	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.129120	0.000000
51.000000	47922.564795	54435.729019	-159049.693829	-166041.274791	35589.095722	57865.783020	56521.213832	84065.424987	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.133139	0.000000
52.000000	47913.534691	54420.328667	-158661.846359	-165754.099578	35574.231812	57853.198988	56505.165280	84032.433812	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.137193	0.000000
53.000000	47898.827243	54406.627048	-158356.990916	-165544.216698	35561.580725	57838.066857	56493.698835	84046.582466	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.140226	0.000000
54.000000	47890.870022	54401.977885	-157999.720633	-165324.253181	35556.305713	57830.243746	56488.557933	84045.308417	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.144194	0.000000
55.000000	47880.387054	54391.874897	-157529.194060	-165072.639593	35546.470946	57819.671371	56477.493820	84018.441620	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.148220	0.000000
56.000000	47880.185888	54387.359844	-157044.585889	-164907.996644	35541.531210	57815.916278	56471.682366	84012.339593	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.152276	0.000000
57.000000	47876.386091	54382.151888	-156556.401438	-164852.564317	35536.211495	57808.450795	56466.966148	84010.283233	0.054000	0.004000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.156267	0.000000
58.000000	47868.339463	54376.742766	-155977.334795	-164793.399250	35530.958835	57802.013493	56462.160523	84008.718611	0.056000	-0.002000	0.986000	192.000000	1.000000	192.000000	255.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694882.161241	0.000000
59.000000	47862.773879	54367.399736	-155305.061377	-164709.423746	35523.761573	57795.196211	56453.823323	84000.224948	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.164257	0.000000
60.000000	47859.063489	54360.850675	-154643.986183	-164641.206222	35514.865579	57785.741423	56445.217901	83980.398951	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.168259	0.000000
61.000000	47850.435716	54351.887626	-153996.187925	-164608.125640	35504.829646	57777.337167	56434.623174	83975.459215	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.172300	0.000000
62.000000	47845.160704	54346.165579	-153365.086420	-164583.918701	35499.174654	57771.235141	56429.951659	83968.351360	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.177303	0.000000
63.000000	47845.317166	54343.438666	-152704.167688	-164442.096882	35498.325288	57772.598597	56428.163520	83963.545735	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.181349	0.000000
64.000000	47835.750620	54333.290974	-152066.539474	-164191.287958	35487.931727	57761.579187	56417.658200	83960.796471	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.184391	0.000000
65.000000	47824.418285	54322.562137	-151542.636936	-163987.842380	35477.761683	57751.945585	56407.331694	83953.442747	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.190353	0.000000
66.000000	47819.009163	54320.975163	-151055.078334	-163806.636787	35474.163052	57748.481065	56404.068339	83942.624502	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.193354	0.000000
67.000000	47807.252146	54307.497061	-150474.916455	-163533.945505	35460.729654	57735.405294	56389.271485	83939.450555	0.056000	-0.002000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.197391	0.000000
68.000000	47795.159852	54295.471823	-149840.886872	-163201.508010	35446.871572	57721.703675	56374.765202	83917.970528	0.054000	-0.008000	0.990000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694882.200464	0.000000
69.000000	47782.262895	54285.748814	-149297.560668	-162930.403701	35436.187439	57710.416044	56364.259882	83907.912243	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.204445	0.000000
70.000000	47765.186163	54271.108421	-148815.366485	-162697.476172	35420.608273	57692.333483	56350.267690	83895.819950	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.208465	0.000000
71.000000	47759.777040	54264.425250	-148268.955740	-162398.365128	35414.863874	57687.818430	56344.143312	83879.346714	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.212532	0.000000
72.000000	47755.530209	54258.457334	-147643.106895	-162031.751815	35410.371174	57685.672663	56338.555376	83890.656697	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.216464	0.000000
73.000000	47747.975319	54248.287290	-147132.078961	-161746.118873	35400.894034	57675.793192	56328.430036	83866.963848	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.220552	0.000000
74.000000	47749.428183	54247.683793	-146669.844886	-161486.950396	35398.815322	57673.312148	56326.932469	83867.366179	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.223547	0.000000
75.000000	47755.217285	54252.400011	-146238.053887	-161249.887794	35405.967880	57679.905913	56336.767237	83895.551729	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.227569	0.000000
76.000000	47744.622558	54241.738229	-145720.499244	-160929.028503	35394.903767	57669.177076	56325.256088	83875.256345	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.232574	0.000000
77.000000	47735.078363	54233.401028	-145215.595688	-160602.178943	35386.275993	57659.699936	56316.024818	83861.353560	0.054000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.236508	0.000000
78.000000	47723.835435	54225.689676	-144765.029224	-160327.207783	35378.005848	57650.200444	56306.860603	83857.084376	0.052000	-0.010000	0.988000	192.000000	1.000000	160.000000	255.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694882.240560	0.000000
79.000000	47710.066761	54216.458406	-144316.966154	-160071.839103	35367.567583	57640.857415	56296.712911	83849.618894	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.244542	0.000000
80.000000	47695.269906	54202.689731	-143805.871165	-159748.789340	35353.955371	57628.273383	56283.123050	83842.913370	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.248569	0.000000
81.000000	47691.112481	54199.247563	-143294.262087	-159415.033092	35350.379092	57624.428883	56280.418489	83835.000853	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.251713	0.000000
82.000000	47682.507060	54190.731548	-142894.255268	-159196.008348	35342.667740	57615.666999	56272.148344	83814.325489	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.255623	0.000000
83.000000	47676.047406	54182.394347	-142508.754731	-159001.972854	35336.185734	57611.643685	56265.018137	83812.626757	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.260580	0.000000
84.000000	47662.546952	54170.682033	-141905.659962	-158600.870800	35324.093440	57598.523211	56253.149361	83806.144751	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.264709	0.000000
85.000000	47650.387603	54159.595568	-141400.443482	-158284.683023	35312.984623	57587.436746	56241.258233	83794.387733	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.268698	0.000000
86.000000	47640.932815	54150.632519	-140974.598047	-158043.910032	35301.518178	57577.914903	56229.747084	83774.002942	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.274706	0.000000
87.000000	47632.975594	54141.915338	-140570.925542	-157831.546108	35290.901100	57571.254083	56220.538166	83754.914553	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.277724	0.000000
88.000000	47626.471237	54136.953251	-140104.846967	-157579.105506	35285.871957	57567.051955	56216.403093	83761.910649	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.280720	0.000000
89.000000	47624.124303	54135.209815	-139587.672304	-157291.997348	35286.006068	57565.599092	56216.559555	83781.803701	0.052000	-0.010000	0.988000	192.000000	1.000000	160.000000	255.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694882.283724	0.000000
90.000000	47607.673419	54117.060198	-139165.023168	-157102.834535	35267.565878	57544.543748	56197.225296	83751.070053	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.287745	0.000000
91.000000	47595.044684	54105.593754	-138781.288419	-156934.481196	35252.746672	57529.612783	56182.316683	83725.790230	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.292693	0.000000
92.000000	47603.717161	54118.960097	-138360.360367	-156694.334053	35267.185899	57539.648716	56198.633456	83745.303302	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.296774	0.000000
93.000000	47606.958164	54127.230242	-137890.616106	-156385.388241	35277.422998	57544.588452	56209.630514	83756.143899	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.299791	0.000000
94.000000	47604.074789	54125.307992	-137509.831787	-156153.399486	35276.059541	57541.973298	56208.065892	83746.398538	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.303783	0.000000
95.000000	47614.490701	54135.187463	-137202.070618	-155993.740975	35285.514329	57553.305632	56216.716017	83740.877657	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.307757	0.000000
96.000000	47602.420759	54122.536376	-136858.233733	-155798.722005	35272.192689	57541.526263	56201.628590	83713.943805	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.311815	0.000000
97.000000	47586.886297	54106.957210	-136489.005266	-155576.769182	35257.395835	57524.807158	56185.445927	83689.535700	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.315778	0.000000
98.000000	47570.971855	54092.652093	-136182.339332	-155420.485785	35242.777794	57507.730425	56171.967825	83703.773761	0.052000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.319866	0.000000
99.000000	47571.441242	54091.132175	-135897.153425	-155292.186772	35241.391986	57510.189117	56169.464430	83692.910813	0.050000	-0.010000	0.988000	192.000000	1.000000	144.000000	255.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694882.324810	0.000000
100.000000	47559.348948	54080.604503	-135635.883884	-155191.067480	35230.439631	57496.889829	56159.942586	83680.818520	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.327862	0.000000
101.000000	47550.452954	54073.317835	-135312.297679	-155024.770501	35225.119916	57487.144469	56155.874569	83716.380145	0.050000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.331800	0.000000
